Serial ,Evento ,Departamento ,Municipio ,Fecha ,Lugar ,Muertos ,Heridos ,Desaparecidos ,Viviendas Destruídas ,Viviendas Afectadas ,Damnificados ,Afectados ,Reubicados ,Evacuados ,Pérdidas $USD ,Pérdidas $Local ,Centros Educativos ,Centros Médicos ,Daños cultivos Ha ,Ganado ,Daños en vías Mts ,Número GLIDE ,Observaciones
2002-00091,LANDSLIDE, SOLOLA, SAN LUCAS TOLIMAN,12/09/2002," Aldea (Finca) El Porvenir, faldas del volcan Toliman. ",36, , ,18,74,370,, ,370,0,0, , ,,0,, ,"Grandes cantidades de lodo y rocas cayeron sobre 18 viviendas, destruyendolas y sepultando a sus habitantes. 36 personas fallecieron, en su mayoria [...] "
2002-00090,LANDSLIDE, GUATEMALA, GUATEMALA,23/09/2002," Asentamiento El Cambray, 20 calle final. ", , , , ,, ,, ,,0,0, , , ,0, , ,obligo a los bomberos a evacuar una vivienda amenazada por la caida del muro. 
2002-00089,FLOOD, GUATEMALA, AMATITLAN,23/09/2002, Km 33 de la ruta al Pacifico. , , , , , , ,, , ,0,0, , , ,0,, ,Inundacion causo una obstruccion vial que duro algunas horas. 
2001-00038,LANDSLIDE, HUEHUETENANGO, LA LIBERTAD,07/08/2001, Colonia La Libertad ,2, , , , , , , , ,0,0, , , ,0, , ,1 adulto murio al caerle un árbol encima y 1 niña murio al deprenderse una roca de la montaña 
2001-00037,STORM, SUCHITEPEQUEZ, PATULUL,07/08/2001, Km. 155 y 156 Ruta que comunica a San Lucas Toliman con Patu , , , , , , ,, , ,0,0, , , ,0,, ,Varias horas quedaron varados buses y camiones por la caida de un arbol 
2001-00036,STORM, SOLOLA, SAN LUCAS TOLIMAN,07/08/2001, Todo el municipio , , , , , ,, , , ,0,0, , ,,0, , ,daños en las siembra de café 
2002-00087,LANDSLIDE, QUETZALTENANGO, ZUNIL,25/09/2002, Rutas que conducen a Retalhuleu y la Costa Sur. , , , , , , ,, , ,0,0, , , ,0,, ,Derrumbes sobre la carretera obstruyen el paso. 
2002-00086,LANDSLIDE, SAN MARCOS, TAJAMULCO,25/09/2002, Ruta hacia la aldea Monte Perla. , , , , , ,,, , ,0,0, , , ,0,, ,Aldea incomunicada por la obstruccion de la ruta. 
2002-00085,LANDSLIDE, SAN MARCOS, TACANA,24/09/2002,  ,2,1, ,1, ,5,, , ,0,0, , , ,0, , ,El deslizamiento ocasiono que un lote de materiales acumulados cayera sobre la vivienda. 
2002-00084,FIRE, ESCUINTLA, SAN JOSE,25/09/2002," km 97 autopista a Puerto Quetzal, empresa Rian Xeira America ", , , , , ,,, , ,0,0, , ,,0, , , 
2002-00083,STORM, ALTA VERAPAZ, COBAN,20/09/2002,  , , , , ,,,, , ,0,0,, , ,0, , ,"El techo de lamina de una escuela fue desprendido, algunas ramas y laminas que volaron y cayeron sobre el tendido electrico ocasionaron la suspension [...] "
2001-00035,STRUCTURE, GUATEMALA, VILLA CANALES,06/08/2001, Puente la Unión , , , , , , ,, , ,0,0, , , ,0,, ,Dicha estructura habia sido declarada de alto riesgo por lo que se prohibio el paso vehicular y peatonal 
2002-00082,LANDSLIDE, SAN MARCOS, COMITANCILLO,02/09/2002," Carretera que conduce de la capital a Camotancillo, Aldea Ag ", , , , , , ,, , ,0,0, , , ,0,, , 
2002-00081,SPATE, CHIQUIMULA, JOCOTAN,19/09/2002,  , , , , , , ,, , ,0,0, , , ,0, , ,Repentina creciente de un rio arraso con un baden. 
2002-00080,FLOOD, CHIQUIMULA, OLOPA,19/09/2002,  , , , , ,,,, , ,0,0, , , ,0, , , 
2002-00079,SPATE, CHIQUIMULA, CAMOTAN,19/09/2002, Aldea Shalagua. Rio Jupilingo , , , , ,10,50,, , ,0,0, , ,,0, , ,La crecida del rio arrastro ademas algunas reses y animales de corral. 
2002-00078,SPATE, CHIQUIMULA, SAN JUAN LA ERMITA,19/09/2002, Puente sobre el rio Karkaj localizado en la entrada principa , , , , , , ,3000, , ,0,0, , , ,0,30, ,Puente severamente dañado e inhabilitado por las fuertes lluvias 
2002-00077,FLOOD, GUATEMALA, CHINAUTLA,19/09/2002," Colonia Santa Marta, zona 6, rio Las Vacas ", , , , ,1,5, , , ,0,0, , , ,0, , , 
2002-00076,LANDSLIDE, GUATEMALA, CHINAUTLA,19/09/2002," Colonia Santa Faz, zona 6. ",, , ,3,10,15,, ,50,0,0, , , ,0, , ,El colapso de un muro puso en alerta a las familias de las casas afectadas y contiguas a las 3 viviendas que fueron destruidas. 
2002-00075,SPATE, CHIMALTENANGO, PATZUN,12/07/2002,  ,2, ,1, , , , , , ,0,0, , , ,0, , ,1 adulto y 1 niña fallecieron y 1 niño desaparecido. 
2002-00074,LANDSLIDE, QUICHE, SANTA CRUZ DEL QUICHE,13/07/2002,  ,1, , , , , , , , ,0,0, , , ,0, , , 
2002-00073,FLOOD, ZACAPA, RIO HONDO,13/07/2002, río Blanco , , , , ,10,50, , ,50,0,0, , , ,0, , ,10 viviendas inundadas 
2002-00072,FLOOD, ALTA VERAPAZ, PANZOS,14/07/2002," río Polochic: Aldeas: San Marcos, La Linea y El Sauce. ", , , , ,31,150, , ,,0,0, , , ,0, , ,31 viviendas inundadas 
2002-00071,LANDSLIDE, GUATEMALA, GUATEMALA,14/07/2002," 15 avenida final, sector 4, colonia Santa Marta 2. ", ,5, , ,1,5,, , ,0,0, , , ,0, , , 
2002-00070,FIRE, GUATEMALA, VILLA NUEVA,06/08/2002," Tienda ubicada en 7a. avenida 1-36, zona 1. ",2, , ,1, ,5, , , ,0,0, , , ,0, , ,1 mujer y 1 niño de 3 meses de edad murieron en el incendio 
2002-00069,FIRE, ALTA VERAPAZ, TACTIC,15/08/2002," Km 18, ruta a Coban, cerca del balneario Chamche, Tactic. ",1, , ,1, ,5, , , ,0,0, , , ,0, , ,"La vivienda fue destruida en su totalidad.1 mujer, propietria de la vivienda, fallecio calcinada "
2002-00068,LANDSLIDE, SAN MARCOS, TACANA,29/08/2002, Aldea Sajchin. ,2,1, , , , ,, , ,0,0, , , ,0, , , 
2002-00067,FIRE, GUATEMALA, GUATEMALA,19/08/2002, Radio Nuevo Mundo: 6a. avenida 10-45 zona 1. , , , , , , ,, ,,0,0, , , ,0, , ,Algunas personas fueron evacuadas de los locales contiguos a las instalaciones mencionadas debido al humo. 
2002-00066,FIRE, SUCHITEPEQUEZ, MAZATENANGO,19/08/2002, Mercado Central No.1 , , , , , ,800,, , ,1400000,10000000, , , ,0, , , 
2002-00065,ELECTRICSTORM, PETEN, SANTA ANA,16/07/2002, Iglesia Evangelica La Union. ,1,4, , , ,,, , ,0,0, , , ,0, , ,"1 niño muerto, 1 adulto y 3 niños heridos, muchas personas que se encontraban en un radio de 150 metros fueron afectados por una fuerte descarga [...] "
2002-00064,FIRE, SAN MARCOS, SAN ANTONIO SAC.,16/07/2002,  , , , ,1, ,5, , , ,0,0, , , ,0, , ,El incendio destruyo en su totalidad la vivienda. 
2002-00063,FIRE, QUICHE, CHINIQUE,21/07/2002, Comunidad Agua Tibia 1. ,4, , ,1, ,5, , , ,0,0, , , ,0, , ,"muerte de 2 adultos, de 76 y 23 años, y 2 niños de 3 y 2 años respectivamente, y la destruccion de la vivienda donde se encontraban. "
2002-00062,FLOOD, ALTA VERAPAZ, PANZOS,29/07/2002," Comunidades: San Marcos, La Linea y El Sauce. ", , , , ,,,, ,41,0,0, , , ,0, , ,41 personas fueron rescatadas de la inundacion que afecto sus respectivas viviendas. 
2002-00061,FLOOD, SOLOLA, SOLOLA,01/07/2002," Aldeas: Los Encuentros, Pixabaj y Sacbochol. ", , , , , ,,, , ,0,0, , ,,0, , ,El 90% de las plantaciones de maiz quedo devastado y en una menor escala las hortalizas. 
2002-00060,FLOOD, ALTA VERAPAZ, PANZOS,13/07/2002," Alrededores del rio Polochic, Teleman. ", , , , ,31,,, ,155,0,0, , , ,0, , ,Miembros de 31 familias fueron evacuados. 
2002-00059,FLOOD, SUCHITEPEQUEZ, MAZATENANGO,08/07/2002, Comerciales ubicados en la 1a. avenida y 7a. calle de la zon , , , , , ,50,, , ,0,0, , , ,0, , , 
2002-00058,SPATE, CHIMALTENANGO, CHIMALTENANGO,12/07/2002, Sumpango. ,2, ,1, , , ,, , ,0,0, , , ,0, , , 
2002-00057,SURGE, SAN MARCOS, OCOS,07/06/2002, playas de Ocos. , , , ,,,,, , ,0,0, , , ,0, , ,daños y destruccion en casas y restaurantes. 
2002-00056,STORM, QUETZALTENANGO, OLINTEPEQUE,07/06/2002," Cantón Chubaj, aldea Chajbajay. ",5, , , , , , , , ,0,0, , , ,0, , ,Rayo mata a 1 mujer y sus 4 hijos. La familia se dirijia hacia su vivienda caminando a través de un área peligrosa en cuanto a actividad eléctrica se [...] 
2002-00055,LANDSLIDE, ESCUINTLA, SANTA LUCIA COTZ.,11/06/2002, Km 99 y 102 de la ruta al Pacífico. , , , , , , ,, , ,0,0, , , ,0,, , 
2002-00054,FIRE, HUEHUETENANGO, HUEHUETENANGO,11/06/2002," Oficinas de MOSCAMED, 2a. calle de la zona 4. ", , , , , , ,, , ,0,0, ,, ,0, , , 
2002-00053,SPATE, QUETZALTENANGO, QUETZALTENANGO,11/06/2002," Cantón La Línea, Labor Villa Laura, cantón Barrios y algunas ", ,, ,,,,, ,,0,0, , , ,0, , ,Inundación de centenares de casas y negocios. 
2002-00052,LANDSLIDE, QUETZALTENANGO, OSTUNCALCO,11/06/2002," Km 217, San Juan Ostuncalco. ",2, , , , , ,, , ,0,0, , , ,0, , , 
2002-00051,FLOOD, ALTA VERAPAZ, COBAN,01/06/2002, Casco urbano de Cobán (calles y avenidas) algunos sectores a , , , , ,,,, , ,0,0,, , ,0,, ,Inundaciones en casas y calles han interrumpido las actividades regulares. 
2002-00050,SPATE, SACATEPEQUEZ, CIUDAD VIEJA,14/06/2002, Zonas 1 y 2 del condominio Villalcantara y la carreterea que , , , , ,100,500,,,,0,0, , , ,0,, ,Las lluvias y la basura taparon los cauces que pasan alrededor del municipio de Ciudad Vieja. El lodo al buscar salida inundó las casas y bloqueo [...] 
2002-00049,LANDSLIDE, GUATEMALA, GUATEMALA,11/06/2002, Condominio Bosques de Alcala 1. , , , ,1,2,15,, , ,0,0, , , ,0, , ,Derrumbe ocasionó daño en 2 casas y una vivienda destruida. 
2002-00048,LANDSLIDE, QUETZALTENANGO, ZUNIL,04/06/2002, Jurisdiccion de Chicovix. , ,2, , , , ,, , ,0,0, , , ,0,, ,2 personas heridas fueron rescatadas al haber quedado atrapadas en el derrumbe. 
2002-00047,LANDSLIDE, ESCUINTLA, PALIN,04/06/2002, Km 30 de la ruta que conduce de Palin a Escuintla. , , , , , , ,, , ,0,0, , , ,0,, ,La deforestacion desmedida realizada a traves de la quema de la capa vegetal que han causado las lotificaciones y el crecimiento urbano desordenado [...] 
2001-00034,FLOOD, QUETZALTENANGO, EL PALMAR,28/07/2001, El Nuevo Palmar , , , , ,10,50, , , ,0,0, , , ,0, , ,Varias viviendas quedaron inundadas por las lluvias. 
2001-00033,FIRE, GUATEMALA, GUATEMALA,21/07/2001, 28 av. Col. 4 de febrero zona 7 , ,1, ,1, ,5,, , ,3600,25000, , ,,0, , , 
2002-00046,FIRE, CHIMALTENANGO, CHIMALTENANGO,16/05/2002, Bodega ubicada en la zona 3. , , , , , ,,, , ,0,0, , , ,0, , ,"Gran porcentaje de la madera que se encontraba almacenada fue consumida por el incendio, pudiendo rescatar un menor porcentaje despues de controlar [...] "
2001-00032,FLOOD, CHIMALTENANGO, EL TEJAR,26/07/2001, San MIguel. , , , , ,4,5,20, ,200,0,0,1, ,,0, , ,"La Escuela de San Miguel sufrio daños, y se evacuaron 200 alumnos "
2002-00045,LANDSLIDE, BAJA VERAPAZ, CUBULCO,29/05/2002, Cumbre de Santa Elena. ,2, , ,1, ,5, , , ,0,0, , , ,0, , , 
2001-00031,FLOOD, GUATEMALA, GUATEMALA,13/07/2001," Colonia Belencito, Puente El Caminero ", , , , ,7,35,, , ,0,0, , , ,0,, ,Daños en puente: promontorios de lodo quedaron en el viaducto El Caminero 
2002-00044,LANDSLIDE, QUETZALTENANGO, OLINTEPEQUE,27/05/2002, Carretera que de Quetzaltenango conduce a Olintepeque. , , , , , , ,, , ,0,0, , , ,0,, ,Vecinos del area ayudaron a despejar la via. 
2002-00043,LANDSLIDE, QUETZALTENANGO, SAN MARTIN SAC.,27/05/2002," Carretera de Quetzaltenango a Colomba Costa Cuca, en San Mar ", , , , , , ,, , ,0,0, , , ,0,, , 
2001-00030,FIRE, QUETZALTENANGO, OSTUNCALCO,06/08/2001, Esquina norte Mercado San Juan Ostuncalco , , , , , ,45,, , ,70000,500000, , , ,0, , ,Los daños causados por las llamas a los comercios fueron considerables 
2001-00029,DROUGHT, JALAPA, ,01/07/2001, 15 km. de la playa a lo largo del litoral pacifico. , , , , , ,,, , ,0,0, , ,,0, , ,"perdidas en granos de maíz (12%) , frijol (1.5%) y arroz. "
2002-00042,FIRE, GUATEMALA, SAN JUAN SACATEPEQUEZ,26/05/2002, Aldea Cerro Alto. , ,2, , ,1,5,, , ,0,0, , , ,0, , ,"El incendio provoco que dos niños, de 2 y 8 años resultaran con quemadura en la mayor parte del cuerpo. "
2002-00041,FLOOD, GUATEMALA, MIXCO,26/05/2002, Ciudad Peronia , , , , ,, ,, ,,0,0, , , ,0, , ,Evacuacion de varias personas afectadas por las inundaciones. 
2001-00027,FLOOD, GUATEMALA, MIXCO,13/07/2001, Calzada San Juan zona. 6 de Mixco , , , , ,7,35,, , ,0,0, , , ,0,, ,Cada año ocurre lo mismo en el lugar al entrar el invierno 
2002-00040,STORM, GUATEMALA, MIXCO,26/05/2002," Colonia Las Terrazas, ciudad San Cristobal. ", , , , , , ,, , ,0,0, , , ,0,, , 
2002-00039,LANDSLIDE, GUATEMALA, VILLA NUEVA,26/05/2002, Asentamiento La Cuchilla. , , , , ,1,5, , , ,0,0, , , ,0, , , 
2001-00026,EPIDEMIC, QUETZALTENANGO, FLORES COSTA CUCA,01/07/2001, todo el municipio , ,6, , , , , , , ,0,0, , , ,0, , , 
2001-00025,EPIDEMIC, QUETZALTENANGO, COLOMBA,01/07/2001, Costa Cuca , ,11, , , , , , , ,0,0, ,, ,0, , ,Los índices de malaria clásica se mantienen elevados en la población de Costa Cuca 
2001-00024,EPIDEMIC, QUETZALTENANGO, EL PALMAR,01/07/2001, Todo el municipio de El Palmar. , ,23, , , , , , , ,0,0, , , ,0, , ,La jefatura de Area de salud de Quetzaltenango ha declarado una alerta. 
2001-00023,EPIDEMIC, QUETZALTENANGO, GENOVA,01/07/2001, Costa Cuca , ,51, , , , , , , ,0,0, , , ,0, , ,Como en años anteriores ha sido difícil el control de los brotes de malaria clásico. 
2001-00022,EPIDEMIC, QUETZALTENANGO, COATEPEQUE,01/07/2001, todo el municipio , ,116, , , , , , , ,0,0, ,, ,0, , ,Presentandose 73 casos de malaria y 43 casos de dengue clásico. 
2002-00038,SPATE, GUATEMALA, VILLA CANALES,27/05/2002, Puente provisional sobre el rio Platanitos. , , , , , , ,, , ,0,0, , , ,0,18, ,"Colapso de puente: el crecimiento urbano desordenado en la zona ha aumentado el caudal del rio, la cantidad de contaminantes y la erosion del suelo, [...] "
2002-00037,STORM, CHIMALTENANGO, POCHUTA,21/05/2002, San Miguel Pochuta y la finca Concepcion. , , , , , ,,, , ,0,0, , ,,0, , ,"Arboles derribados, plantaciones de platano y banano que cayeron y cosechas destruidas es el reporte de las primeras lluvias acompañadas de tempestad. "
2001-00021,FLOOD, ALTA VERAPAZ, CHAHAL,04/07/2001," San Fernando Chahal, Río Chiyú ", , , , ,70,350,, ,452,0,0, , ,,0, , ,Daño severo en 70 viviendas. 
2002-00036,FORESTFIRE, PETEN, SAN FRANCISCO,09/05/2002, Comunidad Nuevo San Francisco Semococh. , , , , , ,, , , ,0,0, , ,,0, , ,"El incendio tuvo una duracion de 3 dias, el cual inicio por una quema agricola mal realizada. Que resulto en la destruccion total de las siembras. "
2002-00035,STORM, SUCHITEPEQUEZ, MAZATENANGO,15/05/2002," Canton El Porvenir, zona 2 y el area central del casco urban ", , , , ,,, , , ,0,0, , , ,0, , ,"Los fuertes vientos que hicieron volar ramas grandes y derribaron algunos arboles causaron que unos postes del tendido electrico colapsaran, en [...] "
2001-00020,STORM, SUCHITEPEQUEZ, CUYOTENANGO,15/07/2001," Centro uno, La Máquina ", , , , ,,,, , ,0,0, , ,,0,, ,daños en plantaciones de maíz y casas de varias familias sin techo 
2002-00034,FORESTFIRE, PETEN, SAYAXCHE,05/05/2002, Reserva Biologica San Roman , , , , , ,, , , ,0,0, , ,676,0, , ,El incendio daño parte de la flora y la fauna del lugar. 
2002-00033,FORESTFIRE, SOLOLA, STA. LUCIA UTATLAN,13/02/2002,  , , , , , ,, , , ,0,0, , ,20,0, , ,"Entre las especies de arboles afectadas se encuentran: pino colorado, pino blanco y casuarinas. El incendio ha sido dificil de controlar por la falta [...] "
2001-00019,LANDSLIDE, CHIMALTENANGO, PATZUN,12/07/2001, Barranco de Cantones norte y poniente ,2,1, , , , , , , ,0,0, , , ,0, , ,2 adultos murieron soterrados al caerles encima toneladas de tierra 
2002-00032,FORESTFIRE, QUETZALTENANGO, QUETZALTENANGO,20/02/2002, Cerro Siete Orejas. , , , , , ,, , , ,0,0, , ,10,0, , ,El incendio logro destruir 10 Ha. de bosques. 
2002-00031,FORESTFIRE, QUETZALTENANGO, ALMOLONGA,20/02/2002, Montaña Chopocol. , , , , , ,, , , ,0,0, , , ,0, , ,Los incendios han sido dificiles de controlar debido a la poca accesibilidad del terreno que impide la rapida accion de los bomberos y voluntarios. 
2002-00030,FIRE, QUETZALTENANGO, SAN MIGUEL SIGUILA,10/04/2002, Aldea La Emboscada. ,1,1, ,1, ,5, , , ,0,0, , , ,0, , ,"A consecuencia del incendio, que destruyo la vivienda, murio 1 niño de 1 año y cuatro meses y otro niño de 4 años resulto gravemente herido. "
2002-00029,FORESTFIRE, HUEHUETENANGO, HUEHUETENANGO,10/04/2002, Aldea Lo de Hernandez , , , , , ,, , , ,0,0, , ,5,0, , , 
2002-00028,FORESTFIRE, HUEHUETENANGO, HUEHUETENANGO,10/04/2002," Aldea Segundo Carrizal, zona 3. ", , , , , ,,, , ,0,0, , ,40,0, , ,El incendio consumio 40 hectareas de bosque de pino. 
2002-00027,FORESTFIRE, SOLOLA, SOLOLA,16/04/2002, Area montañosa al rededor del lago de Atitlan. , , , , , ,,, , ,0,0, , ,427.83,0, , ,"Fueron registrados 57 incendios los cuales dañaron una buena parte boscosa, la cual tuvo como consecuencia la reduccion de agua en los naciemientos [...] "
2002-00026,FIRE, QUETZALTENANGO, QUETZALTENANGO,24/04/2002, Zona 5. ,1, , ,1, ,5, , , ,800,6000, , , ,0, , ,Destruccion total de la vivienda y la muerte de una niña de 1 año. 
2001-00018,FIRE, GUATEMALA, GUATEMALA,19/07/2001," 28 calle final, zona 3 ", , , ,10, ,50, , , ,0,0, , , ,0, , ,Varias familias se quedaron en la calle debido a que las llamas consumieron sus enseres. 
2001-00017,POLLUTION, GUATEMALA, FRAIJANES,26/06/2001, Río de aguas negras que atraviesa la comunidad ,5, , , , , , , , ,0,0, , , ,0, , ,1 adulto y 4 niños murieron por trastornos diarreicos y vómitos por la ingestion de agua del rio 
2001-00016,LANDSLIDE, QUETZALTENANGO, EL PALMAR,21/06/2001," Río Nimá I y II, Volcán Santiaguito ", , , ,6, ,,, , ,0,0, , , ,0,, ,"Puente de hamaca destruida, 6 casas en la Finca El Faro fueron arrasadas, Los pobladores de las fincas La Florida, Concepción y Santa Marta se [...] "
2001-00015,LANDSLIDE, QUETZALTENANGO, QUETZALTENANGO,18/06/2001," 8a. avenida, Colonia La Joyita, zona. 1 Quetzaltenango ", , , , , , ,, , ,0,0, , , ,0,, ,"El ripio permanece desde hace días en la via pública, sin que la comuna lo retire. "
2001-00014,HAILSTORM, ESCUINTLA, SANTA LUCIA COTZ.,18/06/2001, Kilometro 89.5 Ruta al Pacífico , , , , ,, , , , ,0,0, , , ,0, , ,"Derribo de árboles, daño en techos de viviendas y suspención del servicio de electricidad "
2001-00013,EARTHQUAKE, ALTA VERAPAZ, SAN CRISTOBAL VERAPAZ,25/06/2001,  , , , , ,3,, , , ,0,0, ,, ,0,, ,"Daños en vidrios de ventanales y grietas, derrumbes en la ruta que conduce a Quiché, grietas en la compañía 86 de los Bomberos Voluntarios "
2002-00025,FIRE, SAN MARCOS, SAN MARCOS,07/04/2002, Aldea La Federacion. , , , ,1, ,5, , , ,0,0, , , ,0, , ,El incendio destruyo en su totalidad la vivienda. 
2002-00024,FORESTFIRE, SOLOLA, STA. CATARINA PALOPO,07/04/2002,  , , , , , , ,, , ,0,0, , , ,0, , ,Sector forestal 
2001-00012,EARTHQUAKE, QUICHE, CHICAMAN,25/06/2001,  , ,2, , , , , , , ,0,0, , , ,0, , , 
2002-00023,FORESTFIRE, SOLOLA, SAN ANTONIO PALOPO,07/04/2002,  , , , , , , ,, , ,0,0, , ,,0, , ,Sector forestal 
2002-00022,FORESTFIRE, SOLOLA, SAN ANDRES SEMETABAJ,07/04/2002,  , , , , , , ,, , ,0,0, , , ,0, , , 
2001-00011,FIRE, ALTA VERAPAZ, SAN PEDRO CARCHA,28/06/2001, Municipalidad de San Pedro Carcha , , , , , ,10, , , ,0,0, , , ,0, , ,Sector comercio 
2002-00021,FORESTFIRE, SOLOLA, SAN LUCAS TOLIMAN,07/04/2002, Alrededores del volcan Toliman. , , , , , , ,, , ,0,0, , ,,0, , ,Sector forestal: Daño directo a los bosques y nutrientes del suelo. 
2002-00020,FIRE, PETEN, FLORES,19/04/2002, Discoteca: Otro Rollo , ,2, , ,2,,, , ,55000,400000, , , ,0, , ,"Viviendas contiguas donde funcionaban comercios fueron alcanzados por las altas lamas del incendio, de la misma forma 2 personas que de manera [...] "
2002-00019,FIRE, HUEHUETENANGO, HUEHUETENANGO,30/04/2002," 3a. calle y 1era. avenida colonia El Calvario, zona 3. ", , , ,1, ,5, , , ,0,0, , , ,0, , ,El incendio destruyo en su totalidad la vivienda. 
2002-00018,FORESTFIRE, SOLOLA, SOLOLA,15/04/2002, Regiones altas. , , , , , , ,, , ,0,0, , , ,0, , ,Sector forestal 
2002-00017,FORESTFIRE, HUEHUETENANGO, ,15/04/2002," Municipios Ixtahuacan, Santa Barbara, Aguacatan, Cuilco, Hue ", , , , , , ,, , ,0,0, , ,53,0, , ,Sector forestal 
2010-00010,SPATE, PETEN, SAN LUIS,31/01/2010, rio Nimlajá , , , , , , ,50000, , ,0,0, , , ,0,, ,"Destrucción de puente, 25 comunidades de San Luis se quedan incomunicadas "
2010-00009,FIRE, HUEHUETENANGO, HUEHUETENANGO,05/02/2010," aldea Cuyumpa, zona 7 de Huehuetenango ", , , , ,1,5, , , ,16000,130000, , , ,0, , ,Todos los enseres de la familia se destruyeron 
2010-00008,STRONGWIND, QUICHE, SANTA CRUZ DEL QUICHE,25/02/2010, caserío El Rosario de la aldea San Sebastian Lemoa , , , , ,2,10, , , ,0,0, , , ,0, , ,Los afectados solicitan ayuda para reparar sus casas dañadaspor falta de recursos 
2010-00007,EARTHQUAKE, PETEN, LA LIBERTAD,23/02/2010, Comunidad Cooperativa Flor de la Esperanza , , , , ,6, ,, , ,0,0, , , ,0,, ,Puente dañado 
2010-00006,FIRE, SACATEPEQUEZ, SANTA LUCIA MILPAS ALTAS,22/01/2010, km 35 carretera hacia Santa Lucia Milpas Altas , , , , , , ,, , ,13000,100000, , , ,0, , , 
2010-00005,FIRE, SUCHITEPEQUEZ, MAZATENANGO,01/01/2010," km 165.5, circunvalación de Mazatenango ", , , , , ,, , , ,63000,500000, , , ,0, , ,Se consumio una bodega donde se almacenaba caucho para la fabricación de gramilla sintética; 
2010-00004,FLOOD, IZABAL, PUERTO BARRIOS,02/01/2010, Aldeas Media Luna y Entre Ríos , , , , ,41, ,, , ,0,0, , , ,0, , ,Pozos artesanales inundados por agua sucia 
2002-00016,DROUGHT, CHIQUIMULA, ,15/04/2002," Chiquimula, San Jacinto, Concepcion Las Minas, Quetzaltepequ ", , , , , ,,, , ,0,0, , ,,0, , ,"Tambien se ha observado la baja del caudal del rio, pues el rio es utilizado para riego de cultivos (en algunos casos desviado de su cause natural). [...] "
2002-00015,DROUGHT, ZACAPA, ,15/04/2002," Municipios de Usumatlán, Cabañas, Teculután, Huite, Estanzue ", , , , , ,,, , ,0,0, , ,,0, , ,Sequía causa pérdidas en cultivos y movilización de ganado hacia áreas con pastizales. 
2002-00014,DROUGHT, EL PROGRESO, EL JICARO,15/04/2002," Río Las Ovejas, El Jicaro, El Progreso. ", , , , , ,,, , ,0,0, , ,,0, , ,Sequía causa pérdidas en cultivos y movilización de ganado hacia áreas con pastizales. 
